TargetID	AVG_Signal-H9 hES cells repl2	BEAD_STDEV-H9 hES cells repl2	Detection-H9 hES cells repl2
GI_27480778-S	338.3	9.8	1
GI_27480863-S	126	4.6	0.54709677
GI_27480910-S	3819.5	62.6	1
GI_27481114-S	132.1	6.3	0.74451613
GI_27481123-S	496.1	21.8	1
GI_27481171-S	152	4.8	0.97677419
GI_27481242-S	182.3	4.9	0.99870968
GI_27481296-S	125.2	5.3	0.5316129
GI_27481390-S	145.5	7.9	0.95741935
GI_27481457-S	120.1	4.2	0.38580645
GI_27481474-S	123.2	5.5	0.47354839
GI_27481547-S	148.3	5.2	0.96258065
GI_27481826-S	117.7	5.2	0.31483871
GI_27481852-S	133.9	4.9	0.78580645
GI_27481868-S	129.5	4.7	0.67483871
GI_27481869-S	122.5	7.2	0.45032258
GI_27481917-S	130.1	6.3	0.6916129
GI_27481959-S	135.8	6.7	0.83612903
GI_27482200-S	131.1	8.4	0.71741935
GI_27482549-S	127.1	7.6	0.60129032
GI_27482629-S	108.2	4.8	0.10322581
GI_27482679-S	164.7	9.6	0.99870968
GI_27482725-S	95.3	3.6	0.00516129
GI_27482800-S	387.5	11.1	1
GI_27482884-S	110.2	4	0.13548387
GI_27482991-S	830.8	20.7	1
GI_27482999-S	115	5.2	0.24
GI_27483117-S	113.4	4.3	0.20645161
GI_27483409-S	131.2	5.9	0.72
GI_27483466-S	152.7	6	0.98193548
GI_27483536-S	110.2	4.6	0.1316129
GI_27483643-S	138	7.1	0.86967742
GI_27483664-S	130.3	7.3	0.69290323
GI_27484056-S	117.4	5.8	0.30709677
GI_27484243-S	112.6	6	0.19096774
GI_27484363-S	129.2	5.7	0.66967742
GI_27484425-S	124.7	4.4	0.51483871
GI_27484664-S	149.7	5.5	0.96903226
GI_27484731-S	146.2	7	0.95870968
GI_27484970-S	118.4	7.1	0.33806452
GI_27485028-S	143.7	7.9	0.94322581
GI_27485046-S	303.2	12.2	1
GI_27485087-S	136.5	8.9	0.84645161
GI_27485109-S	109.7	4.8	0.12903226
GI_27485197-S	131	6.1	0.71354839
GI_27485201-S	118.7	4.8	0.3483871
GI_27485203-S	131.8	5.7	0.73677419
GI_27485209-S	121	4.9	0.4116129
GI_27485221-S	126.4	4.7	0.56516129
GI_27485260-S	249.5	9.4	1
GI_27485266-S	134.1	6.1	0.79096774
GI_27485310-S	234.1	11.3	1
GI_27485318-S	137.8	5.2	0.86967742
GI_27485347-S	180.3	6	0.99870968
GI_27485351-S	219	7.9	0.99870968
GI_27485378-S	139	7.2	0.88645161
GI_27485393-S	149.1	4.9	0.96516129
GI_27485409-S	129.7	7	0.68258065
GI_27485419-S	124.6	5.8	0.50967742
GI_27485472-S	183.8	5	0.99870968
GI_27485564-S	124.6	7.6	0.51225806
GI_27485586-S	179.6	5.5	0.99870968
GI_27485636-S	128.1	5.9	0.6283871
GI_27485880-S	135.4	7.2	0.82193548
GI_27486035-S	115.5	11.8	0.25290323
GI_27486087-S	137.1	5.9	0.85032258
GI_27486123-S	365.1	9.5	1
GI_27486196-S	111.4	4.7	0.17032258
GI_27486209-S	134.9	5.6	0.81548387
GI_27486285-S	130.3	4.1	0.69290323
GI_27486596-S	150.3	8.1	0.97290323
GI_27497798-S	162.5	4.8	0.99870968
GI_27497804-S	126.5	5.9	0.56645161
GI_27497918-S	125.7	7.7	0.54322581
GI_27497943-S	121.7	7	0.42322581
GI_27498044-S	126.6	5.3	0.57806452
GI_27498253-S	142.2	4.2	0.92774194
GI_27498268-S	117	4	0.29677419
GI_27498358-S	213.3	7.2	0.99870968
GI_27498382-S	118.1	5.1	0.32516129
GI_27498388-S	139	5.7	0.88645161
GI_27498432-S	149.1	5.8	0.96516129
GI_27498465-S	185.4	7.1	0.99870968
GI_27498471-S	132.1	5.1	0.74451613
GI_27498545-S	890.6	19.8	1
GI_27498554-S	135.7	7.1	0.83225806
GI_27498571-S	251.2	8	1
GI_27498864-S	168.1	4.1	0.99870968
GI_27498920-S	150.7	6.4	0.97419355
GI_27498926-S	152.7	6.2	0.98193548
GI_27498946-S	128.1	9.4	0.6283871
GI_27499036-S	143.2	5.2	0.93806452
GI_27499039-S	393.6	14.8	1
GI_27499073-S	136.8	4.8	0.84774194
GI_27499130-S	148.7	6.1	0.96387097
GI_27499140-S	107	3.7	0.0916129
GI_27499154-S	121	4.8	0.4116129
GI_27499230-S	99.7	4.5	0.01806452
GI_27499430-S	96.6	4.6	0.00903226
GI_27499434-S	211.7	8.8	0.99870968
GI_27499637-S	121.1	6.7	0.41290323
GI_27499680-S	1566.9	28.6	1
GI_27500051-S	132	6.8	0.74193548
GI_27500171-S	187.4	7.2	0.99870968
GI_27500290-S	110.5	4.4	0.14580645
GI_27500473-S	129.3	5.1	0.67354839
GI_27500527-S	203.7	9.3	0.99870968
GI_27500713-S	134.8	3.8	0.81419355
GI_27500767-S	117.9	5.6	0.32
GI_27500805-S	132.7	5.3	0.75870968
GI_27500902-S	160.5	6.5	0.99612903
GI_27501092-S	217.7	7.9	0.99870968
GI_27501193-S	145.5	6.1	0.95741935
GI_27501210-S	156.3	6.9	0.99225806
GI_27501258-S	322.4	11.1	1
GI_27501300-S	169.3	5.7	0.99870968
GI_27501317-S	123.6	5.7	0.48258065
GI_27501414-S	108.2	4.5	0.10322581
GI_27501445-S	2159.1	48.8	1
GI_27501451-S	113	5.3	0.19741935
GI_27501455-S	211.9	6.7	0.99870968
GI_27501457-S	1786.9	43.5	1
GI_27501463-S	192.7	4.9	0.99870968
GI_27502371-I	98	3.8	0.0116129
GI_27502372-A	117.6	4.8	0.31096774
GI_27502374-I	129	6.6	0.66064516
GI_27502380-A	373.9	15.2	1
GI_27502382-I	136.3	6.6	0.84258065
GI_27502385-I	117.3	6	0.30580645
GI_27502389-S	465.5	12.6	1
GI_27502392-A	125.4	5.9	0.53290323
GI_27502392-I	219.4	6.1	0.99870968
GI_27502394-I	108.4	4.9	0.1083871
GI_27502399-A	110.8	6.5	0.15354839
GI_27502399-I	100.3	3.6	0.02064516
GI_27502404-A	1105.3	32.6	1
GI_27502428-S	127.2	5.3	0.60258065
GI_27532981-I	290.5	9.2	1
GI_27532983-A	408.5	10.3	1
GI_27532983-I	106.3	3.8	0.08129032
GI_27544926-S	225	10.2	0.99870968
GI_27544938-S	1619.8	39.2	1
GI_27544940-S	131.4	3.7	0.72516129
GI_27545314-S	1526.1	33.8	1
GI_27545318-S	124.9	6	0.52129032
GI_27545320-S	1478.4	45.2	1
GI_27545321-S	145.3	8.3	0.95741935
GI_27545325-S	642.6	17.1	1
GI_27545327-A	214.5	12.4	0.99870968
GI_27545327-I	129.4	5.4	0.67483871
GI_27545335-S	214.1	7	0.99870968
GI_27545441-S	128.8	6.2	0.65677419
GI_27545446-S	1891.2	53.4	1
GI_27545448-S	467.2	12.7	1
GI_27545449-S	1159.9	52.2	1
GI_27552756-S	148.8	6.6	0.96516129
GI_27552758-S	150.6	5.6	0.97290323
GI_27552763-S	421.6	16.2	1
GI_27552771-S	109	3.6	0.11870968
GI_27597060-S	504.3	15.8	1
GI_27597074-S	1828.6	48.5	1
GI_27597077-S	327.5	8.9	1
GI_27597079-S	138	5.8	0.87096774
GI_27597081-A	337.5	10.5	1
GI_27597081-I	147.2	7	0.96
GI_27597083-S	2502.6	56.9	1
GI_27597087-S	161.2	5.5	0.99870968
GI_27597089-S	352.2	9.2	1
GI_27597093-S	159.3	5.6	0.99612903
GI_27597101-S	233.9	6.4	1
GI_27597103-S	130.3	5.2	0.69290323
GI_27734089-S	131.4	5.9	0.72774194
GI_27734688-S	151.8	6.4	0.97677419
GI_27734690-S	429.1	13.7	1
GI_27734692-S	978.9	23.6	1
GI_27734694-S	153	4.9	0.98193548
GI_27734696-A	148.3	4.9	0.96258065
GI_27734700-S	325.5	10.7	1
GI_27734702-S	8159	162.6	1
GI_27734704-S	125.2	4.7	0.5316129
GI_27734706-S	142.7	5	0.93419355
GI_27734708-S	4182.8	112.2	1
GI_27734712-S	138.7	6.2	0.88258065
GI_27734716-S	144.2	6.3	0.94967742
GI_27734718-S	191.3	6.7	0.99870968
GI_27734720-S	216.2	4.9	0.99870968
GI_27734722-S	126.2	5.5	0.56
GI_27734726-S	461.3	14.8	1
GI_27734731-S	136.3	5.9	0.84258065
GI_27734733-S	1812.1	44.4	1
GI_27734735-S	113	4	0.19741935
GI_27734737-S	246.3	8.2	1
GI_27734739-S	117.5	4.7	0.30967742
GI_27734741-S	131.4	5.2	0.72774194
GI_27734743-S	130.7	9	0.7083871
GI_27734745-S	129.1	8.1	0.66580645
GI_27734747-S	753	13	1
GI_27734756-S	139.5	6.2	0.89548387
GI_27734760-S	559	18	1
GI_27734762-S	158.3	5.8	0.99483871
GI_27734764-S	111.9	6	0.17935484
GI_27734768-S	127.3	5.3	0.60387097
GI_27734774-S	131.9	6.6	0.74064516
GI_27734776-S	128.6	6.3	0.64645161
GI_27734778-S	118.2	4.7	0.33290323
GI_27734780-S	130.7	5.3	0.7083871
GI_27734782-S	122.7	5.2	0.45548387
GI_27734786-S	132.8	6.2	0.76129032
GI_27734788-S	130.2	6.5	0.6916129
GI_27734790-S	117.2	4.6	0.30193548
GI_27734794-S	135.7	5.5	0.83096774
GI_27734796-S	138.8	14.5	0.88258065
GI_27734800-S	106.7	5.4	0.08774194
GI_27734802-S	119	4.1	0.35612903
GI_27734804-S	199.1	10.1	0.99870968
GI_27734806-S	138.4	6	0.87612903
GI_27734812-S	126.7	5.7	0.57806452
GI_27734814-S	119.2	5	0.35870968
GI_27734816-S	119.6	5.4	0.37935484
GI_27734818-S	129.9	6	0.68516129
GI_27734820-S	125.4	4.7	0.53290323
GI_27734824-S	103	4.3	0.04129032
GI_27734826-S	279.5	7.4	1
GI_27734828-S	149.3	5.6	0.96516129
GI_27734832-S	104.9	4.5	0.05806452
GI_27734834-S	128.7	4.7	0.65032258
GI_27734836-S	127.2	5.1	0.60129032
GI_27734842-S	128.7	7	0.65548387
GI_27734844-S	353.8	9.9	1
GI_27734848-S	127	7.6	0.59612903
GI_27734852-S	123.2	4.3	0.47354839
GI_27734854-S	138.7	8	0.88258065
GI_27734856-S	149.5	5	0.96903226
GI_27734858-S	123.3	4.1	0.47354839
GI_27734860-S	137.9	5.8	0.86967742
GI_27734864-S	120.4	5.7	0.38967742
GI_27734868-S	129	6	0.66451613
GI_27734870-S	111	4.8	0.16
GI_27734872-S	112.2	4.2	0.18451613
GI_27734876-S	1118.6	39	1
GI_27734882-S	115.2	5	0.24516129
GI_27734884-S	115.5	4.8	0.2516129
GI_27734886-S	2167.2	45.9	1
GI_27734888-S	129.3	4.8	0.67096774
GI_27734890-S	145.4	5.8	0.95741935
GI_27734896-S	188.1	4.9	0.99870968
GI_27734902-S	147.9	5.5	0.96129032
GI_27734904-S	113.7	6	0.21032258
GI_27734906-S	131.3	5.3	0.72387097
GI_27734908-S	119.1	5.1	0.35870968
GI_27734910-S	109.6	4.1	0.12903226
GI_27734914-S	167.8	6.8	0.99870968
GI_27734918-S	129.2	4.7	0.66967742
GI_27734920-S	198.6	6.7	0.99870968
GI_27734924-S	145	6.1	0.95483871
GI_27734926-S	103.1	4.8	0.04258065
GI_27734928-S	103.5	5.3	0.04645161
GI_27734934-S	121.9	4.6	0.43870968
GI_27734936-S	105.2	6.2	0.05806452
GI_27734940-S	99	3.4	0.01290323
GI_27734942-S	122.5	5.3	0.44903226
GI_27734944-S	115	4.3	0.24
GI_27734946-S	112.3	4.1	0.18580645
GI_27734950-S	131.1	6.2	0.71741935
GI_27734952-S	141.5	4.7	0.92516129
GI_27734954-S	142.4	6.6	0.9316129
GI_27734956-S	277.6	9.5	1
GI_27734960-S	139.7	5.8	0.89677419
GI_27734962-S	162.6	6.6	0.99870968
GI_27734964-S	1484.9	35.1	1
GI_27734968-S	165.8	5	0.99870968
GI_27734970-S	145.1	5	0.95612903
GI_27734974-S	118	4.7	0.32
GI_27734978-S	124.4	6	0.50580645
GI_27734980-S	110.6	4.1	0.1483871
GI_27734982-S	113.5	4.8	0.20774194
GI_27734988-S	1103.7	35.2	1
GI_27734993-A	131.4	4.4	0.72774194
GI_27734999-S	110.6	4.8	0.1483871
GI_27735001-S	133.3	6.6	0.77548387
GI_27735003-S	122	6.5	0.43870968
GI_27735020-S	95	3.8	0.00516129
GI_27735026-S	127.5	4.2	0.61032258
GI_27735030-S	144.8	6.2	0.95225806
GI_27735032-S	259.9	8	1
GI_27735034-S	169.4	6.5	0.99870968
GI_27735036-S	2189.3	44.8	1
GI_27735038-S	1891.5	43.7	1
GI_27735040-S	103.2	4	0.04516129
GI_27735042-S	150.9	6.9	0.97419355
GI_27735044-S	146.5	6	0.95870968
GI_27735046-S	185.9	6.7	0.99870968
GI_27735054-S	123.5	4.8	0.47612903
GI_27735056-S	128.9	4.9	0.65677419
GI_27735058-S	125.4	5.2	0.53419355
GI_27735060-S	144.2	5.9	0.95096774
GI_27735062-S	113.6	5.7	0.20903226
GI_27735064-S	107.4	4.2	0.09419355
GI_27735068-S	256.3	8.5	1
GI_27735072-S	126	4.3	0.5483871
GI_27735074-S	395.9	13.1	1
GI_27735076-S	104.6	4.2	0.05419355
GI_27735084-S	131.6	5.1	0.73032258
GI_27735086-S	131.6	6.1	0.73032258
GI_27735088-S	126.5	5.6	0.56774194
GI_27735090-S	114.5	4.2	0.22709677
GI_27735092-S	126.4	6.3	0.56516129
GI_27735094-S	110.1	5.6	0.1316129
GI_27735096-S	149.9	5.3	0.97032258
GI_27735098-A	145.9	4.7	0.95741935
GI_27735098-I	112.4	5.8	0.18967742
GI_27735102-S	138.1	5.6	0.87354839
GI_27735104-S	559.1	17.1	1
GI_27735106-S	162.6	10.5	0.99870968
GI_27735108-S	264.2	7.7	1
GI_27735114-S	117.2	4.4	0.30322581
GI_27735116-S	170.9	5.8	0.99870968
GI_27735120-S	143.7	5.4	0.94193548
GI_27735122-S	146.7	6.6	0.96
GI_27735124-S	158.7	5	0.99612903
GI_27735126-S	108.8	4.7	0.11741935
GI_27735128-S	108	5.4	0.10064516
GI_27735130-S	180	5.6	0.99870968
GI_27735132-S	1602.9	40.7	1
GI_27735136-S	154.9	6.4	0.98580645
GI_27735138-S	488.8	14.5	1
GI_27735140-S	142.6	6.2	0.93290323
GI_27735142-S	183.7	7.7	0.99870968
GI_27735144-S	137.9	6.6	0.86967742
GI_27735146-S	135.8	4.6	0.83612903
GI_27735148-S	363.9	10.5	1
GI_27735152-S	693	15	1
GI_27735154-S	144.1	9.7	0.94709677
GI_27754147-S	126.8	4.4	0.58322581
GI_27754148-S	248.9	8.1	1
GI_27754165-S	126.9	6.4	0.59096774
GI_27754173-S	141.7	5.2	0.92774194
GI_27754187-S	275.6	8	1
GI_27754191-S	128.4	5.1	0.63870968
GI_27754193-S	1944	53.1	1
GI_27754195-S	30997.5	719.1	1
GI_27754197-S	9668.4	184.4	1
GI_27754199-S	3240.4	71	1
GI_27754201-S	5561.3	125.2	1
GI_27754203-S	5817.4	107	1
GI_27754205-S	18225.7	381.9	1
GI_27754207-S	17500.8	266.7	1
GI_27754209-S	217.7	7.2	0.99870968
GI_27754211-S	122.6	5.6	0.45548387
GI_27754764-A	144.4	5.3	0.95096774
GI_27754764-I	104.7	4.7	0.05419355
GI_27754765-I	119.1	6	0.35870968
GI_27754766-I	120.2	5.5	0.3883871
GI_27754767-A	130.1	7.5	0.6916129
GI_27754767-I	126.6	4.6	0.57677419
GI_27754770-A	112.1	4.8	0.18064516
GI_27754770-I	163.4	5.9	0.99870968
GI_27754772-I	150.6	7.3	0.97290323
GI_27754774-S	135.9	8.1	0.83612903
GI_27754777-A	116.8	4.9	0.29032258
GI_27764860-S	129.4	5.6	0.67483871
GI_27764862-S	3318.5	124.5	1
GI_27764864-S	130	7.6	0.68645161
GI_27764866-S	324	12.8	1
GI_27764872-S	525.5	15.9	1
GI_27764881-S	125.6	4.6	0.53806452
GI_27764903-S	114	5.2	0.22193548
GI_27765075-I	119.7	5.1	0.38064516
GI_27765077-A	127.2	4.6	0.60258065
GI_27765082-I	148.5	6.9	0.96387097
GI_27765084-I	333.9	8.9	1
GI_27765086-A	492.2	15.2	1
GI_27765086-I	129	5.1	0.66322581
GI_27765088-I	127.1	6.9	0.6
GI_27765092-A	249	9.8	1
GI_27765094-I	131.8	5.4	0.73677419
GI_27765095-A	160.6	5	0.99612903
GI_27765097-I	131.4	6.8	0.72774194
GI_27765098-S	225.3	8.7	0.99870968
GI_27777631-S	463.7	15	1
GI_27777635-S	627.3	13.3	1
GI_27777654-S	126.6	5.7	0.57032258
GI_27777666-S	131.9	5.9	0.74193548
GI_27777668-S	117.6	5.6	0.31225806
GI_27777672-S	109.2	4.2	0.11870968
GI_27777674-S	134.1	6	0.79096774
GI_27804306-S	157.6	5.7	0.99483871
GI_27804312-S	689.4	20.4	1
GI_27804314-S	128.1	4.3	0.62709677
GI_27881480-S	137.6	6.1	0.86451613
GI_27881481-S	134.6	7.2	0.80903226
GI_27881483-S	162.4	6.1	0.99870968
GI_27881485-I	113.5	4.3	0.20774194
GI_27881493-A	130.9	5.4	0.71225806
GI_27881504-A	1261.2	27.3	1
GI_27881504-I	128.5	7.4	0.64387097
GI_27881505-I	488.4	13.7	1
GI_27883865-S	414	11.3	1
GI_27885012-S	128.4	5.4	0.63870968
GI_27886525-A	158.1	6.1	0.99483871
GI_27886525-I	1181.5	29.1	1
GI_27886528-A	141.5	5.6	0.92516129
GI_27886536-A	1174.1	32.9	1
GI_27886536-I	834.9	22.1	1
GI_27886537-I	1074.6	27.6	1
GI_27886538-A	111.6	5.2	0.17419355
GI_27886540-I	108.2	4.9	0.10193548
GI_27886542-I	163.1	7.2	0.99870968
GI_27886554-I	174.3	5.3	0.99870968
GI_27886556-S	253.2	7.3	1
GI_27886558-A	350.7	10.8	1
GI_27886558-I	328.7	11.1	1
GI_27886565-A	194.3	9.4	0.99870968
GI_27886567-S	167.8	7.1	0.99870968
GI_27886569-I	142.9	5.7	0.93548387
GI_27886581-A	2598.5	69.8	1
GI_27886585-I	101.7	3.8	0.02967742
GI_27886587-A	152.6	6.7	0.98064516
GI_27886591-I	114.9	5	0.23354839
GI_27886592-A	717.9	13.5	1
GI_27886594-S	123.2	5.3	0.47354839
GI_27886606-A	262.4	7.9	1
GI_27886627-S	683.3	16.8	1
GI_27886630-I	113.5	4.5	0.20774194
GI_27886632-A	112	3	0.17935484
GI_27886632-I	133.3	5.7	0.77548387
GI_27886634-I	138.3	5.6	0.87483871
GI_27886640-I	117.3	5.3	0.30580645
GI_27886641-A	138.2	5.7	0.87354839
GI_27886643-A	2129.1	58.7	1
GI_27886647-A	126.4	6.5	0.56516129
GI_27886647-I	122.9	5.4	0.46193548
GI_27886649-I	1075.1	31	1
GI_27886650-A	120.1	6.3	0.38709677
GI_27886652-I	135	5.2	0.81548387
GI_27886664-A	130.9	5.5	0.71225806
GI_27886664-I	111.5	3.6	0.17290323
GI_27886666-S	123	8.4	0.4683871
GI_27886675-I	128.7	6	0.65032258
GI_27886679-A	129.9	7.9	0.68516129
GI_27886679-I	136.9	5.6	0.85032258
GI_27886683-S	100.6	3.5	0.02064516
GI_27894283-S	128.9	4.8	0.65806452
GI_27894284-I	205.7	7.3	0.99870968
GI_27894286-A	207	7	0.99870968
GI_27894288-I	117	5.4	0.29677419
GI_27894289-A	1052.7	32.8	1
GI_27894290-I	158.2	5.6	0.99483871
GI_27894292-I	141.2	6.2	0.92129032
GI_27894297-A	112.2	4.3	0.18322581
GI_27894301-I	125.1	6.9	0.52774194
GI_27894303-I	110.3	5.1	0.13677419
GI_27894305-S	126.6	5.5	0.57806452
GI_27894306-A	116.5	5.1	0.28
GI_27894308-I	135.1	5.1	0.81677419
GI_27894309-A	132.4	6.2	0.74967742
GI_27894311-I	120.9	4.6	0.40645161
GI_27894312-A	141.6	8.7	0.92774194
GI_27894312-I	111.1	4.4	0.16387097
GI_27894314-S	113.3	3.8	0.20516129
GI_27894318-A	123.4	6.7	0.47612903
GI_27894318-I	133.6	5.5	0.78064516
GI_27894320-I	118.5	6.2	0.33935484
GI_27894322-S	315.3	10.6	1
GI_27894323-A	102.7	3.4	0.03483871
GI_27894323-I	126.4	4.6	0.56516129
GI_27894325-I	118.7	4.8	0.34967742
GI_27894329-S	112.2	5.3	0.18451613
GI_27894331-S	134.8	5.7	0.81548387
GI_27894332-I	114.1	5.3	0.22451613
GI_27894333-A	126.3	5.5	0.56516129
GI_27894333-I	130	6.5	0.6916129
GI_27894335-S	126.1	5.6	0.55096774
GI_27894336-S	124.8	5.2	0.51741935
GI_27894338-I	119.7	6	0.38193548
GI_27894340-A	139.1	5.5	0.88774194
GI_27894340-I	110.4	10.9	0.13935484
GI_27894342-I	113.5	4.5	0.20774194
GI_27894345-A	130.5	5.9	0.70064516
GI_27894345-I	116.6	6.3	0.28258065
GI_27894352-A	160.7	7.2	0.99612903
GI_27894356-I	125.6	5	0.53806452
GI_27894358-A	115.7	5.2	0.25419355
GI_27894358-I	120.1	4.7	0.38580645
GI_27894363-S	93.9	4.8	0.00516129
GI_27894365-S	132.4	4.7	0.75096774
GI_27894367-S	232.4	5.4	1
GI_27894369-S	131.6	7	0.73032258
GI_27894372-A	274.4	6.6	1
GI_27894374-S	123	5.4	0.46709677
GI_27894375-S	88.3	3.5	0
GI_27894377-S	111.2	3.5	0.16387097
GI_27894379-S	144.9	5.5	0.95483871
GI_27894380-S	114.7	5.4	0.23225806
GI_27894383-S	102.9	3	0.03870968
GI_27894384-S	254.9	10.2	1
GI_27894386-S	1272.4	37.2	1
GI_27894387-S	7173.8	135.6	1
GI_27901802-S	485.9	13.7	1
GI_27923946-S	115.2	3.9	0.24516129
GI_28076868-S	119.7	5.3	0.38193548
GI_28077090-S	157.5	6	0.99354839
GI_28144892-A	149.8	5.5	0.96903226
GI_28144894-I	126.2	6.3	0.55225806
GI_28144896-A	107.4	5.6	0.09548387
GI_28144896-I	124.3	4.4	0.49935484
GI_28144898-I	129.4	5	0.67483871
GI_28144900-S	130	7	0.68645161
GI_28144902-S	165.8	9.7	0.99870968
GI_28144903-S	155.6	6.4	0.98709677
GI_28144904-S	135.5	6.1	0.82451613
GI_28144906-I	122.4	4.8	0.44645161
GI_28144911-A	131.9	5.9	0.74193548
GI_28144911-I	127.4	5.1	0.60645161
GI_28144915-S	314	10	1
GI_28144919-S	636	17.8	1
GI_28173557-S	120.7	5.4	0.4
GI_28173561-S	116.5	6.5	0.28
GI_28178815-A	2412	47.2	1
GI_28178818-I	123.3	4	0.47354839
GI_28178824-S	753.5	22	1
GI_28178831-S	1488.3	40.6	1
GI_28178835-S	510.7	11.7	1
GI_28178836-A	857.4	19.3	1
GI_28178837-A	1257.8	30.7	1
GI_28178837-I	123.7	4.4	0.48645161
GI_28178841-I	124.6	4.4	0.50967742
GI_28178842-I	108.2	5.3	0.10322581
GI_28178844-I	131.8	6.5	0.73677419
GI_28178850-I	177.1	5.5	0.99870968
GI_28178854-A	320.5	10.6	1
GI_28178856-I	127.6	5.4	0.61032258
GI_28178860-S	121.2	4.9	0.41419355
GI_28178862-S	121.6	4	0.42064516
GI_28195383-S	236.4	6.8	1
GI_28195387-S	171.7	7.8	0.99870968
GI_28212219-S	132.2	5.5	0.7483871
GI_28212271-S	142.2	5.1	0.92903226
GI_28212273-S	120	5.7	0.38451613
GI_28212275-S	127.5	4.6	0.60903226
GI_28212277-S	112	5.6	0.17935484
GI_28269671-S	177.5	6.9	0.99870968
GI_28269680-S	4706.2	84.1	1
GI_28269686-S	121.4	6.3	0.42064516
GI_28269692-S	114.8	5.3	0.23225806
GI_28269706-S	133.1	5.3	0.76387097
GI_28274681-S	829.7	22	1
GI_28274683-I	125.5	5.1	0.53677419
GI_28274685-S	120.8	4.7	0.40645161
GI_28274693-S	607.4	16.6	1
GI_28274698-S	671.7	18.6	1
GI_28274700-S	722.2	21.5	1
GI_28302128-S	122.7	7	0.45548387
GI_28302129-S	115.3	4.4	0.24774194
GI_28302130-S	124.3	7	0.50322581
GI_28302132-S	107	3.8	0.0916129
GI_28315872-S	138.6	4.8	0.88129032
GI_28316807-S	105.1	5.5	0.05806452
GI_28316809-S	407.8	13.6	1
GI_28329413-I	103.5	3.2	0.04645161
GI_28329415-A	157.9	6.2	0.99483871
GI_28329415-I	113.9	4.5	0.21806452
GI_28329418-I	119.3	3.7	0.36645161
GI_28329421-I	113.7	4.2	0.2116129
GI_28329424-I	166.2	7.9	0.99870968
GI_28329426-A	681	19.2	1
GI_28329438-A	201.7	5.7	0.99870968
GI_28329444-S	121	6.6	0.4116129
GI_28329446-S	125.5	5.8	0.53677419
GI_28372492-S	1286.4	27.5	1
GI_28372496-S	189.8	6.2	0.99870968
GI_28372498-S	124.8	3.9	0.52
GI_28372502-S	142.8	10.1	0.93419355
GI_28372504-S	197.7	9	0.99870968
GI_28372506-S	112.4	5.2	0.18709677
GI_28372510-S	200.9	7.8	0.99870968
GI_28372512-S	123.9	7.3	0.48903226
GI_28372516-S	131.4	6.6	0.72516129
GI_28372518-S	117.1	4.1	0.30193548
GI_28372520-S	143.7	4.9	0.94193548
GI_28372524-S	132.3	5.1	0.7483871
GI_28372526-S	136.3	10	0.84258065
GI_28372530-S	353.8	12.9	1
GI_28372532-S	997.6	26.9	1
GI_28372534-S	111.4	4.6	0.17290323
GI_28372536-S	169.9	7.8	0.99870968
GI_28372538-S	208.8	7	0.99870968
GI_28372542-S	126.3	5.9	0.56516129
GI_28372544-S	512.8	12.8	1
GI_28372546-S	485.1	12.6	1
GI_28372550-S	116.1	4.1	0.2683871
GI_28372554-S	171.3	6.9	0.99870968
GI_28372558-S	125.1	4.9	0.52387097
GI_28372560-S	450.9	13.6	1
GI_28372562-S	139	5.7	0.88645161
GI_28372566-S	121.2	3.6	0.41677419
GI_28372568-S	116.7	5	0.28516129
GI_28373062-A	115.7	4.7	0.25548387
GI_28373062-I	110.7	5.6	0.15096774
GI_28373063-I	132.8	4.8	0.76
GI_28373064-S	126.9	7	0.58967742
GI_28373079-S	255.8	7.3	1
GI_28373083-A	278.1	9.9	1
GI_28373091-A	401.1	8.9	1
GI_28373095-S	122.7	3.9	0.45548387
GI_28373096-S	116.5	6	0.28
GI_28373098-A	150.3	8.4	0.9716129
GI_28373098-I	124.5	4.9	0.50709677
GI_28373100-S	168.8	5.4	0.99870968
GI_28373114-A	140.6	6.9	0.91225806
GI_28373118-A	206	5.2	0.99870968
GI_28373120-S	143.8	6.5	0.94451613
GI_28373121-I	139.7	7	0.89677419
GI_28373123-I	128.2	6	0.63483871
GI_28373125-A	120.3	4.9	0.38967742
GI_28373127-I	115.7	2.8	0.25548387
GI_28373128-A	106.9	4.2	0.09032258
GI_28373130-S	106.3	4.5	0.08129032
GI_28373193-A	2520.3	99.1	1
GI_28376641-S	106.1	3.9	0.07741935
GI_28376642-S	114.4	5.3	0.22709677
GI_28376643-S	431.1	13.4	1
GI_28376644-S	321.7	9	1
GI_28376645-S	3125.9	71.9	1
GI_28376647-S	125.2	5.5	0.5316129
GI_28376649-S	166.4	5.8	0.99870968
GI_28376651-S	143.9	5.4	0.94451613
GI_28376657-S	190.6	6.7	0.99870968
GI_28376659-S	229.4	9.9	1
GI_28376663-S	190	8.1	0.99870968
GI_28376665-S	117.2	4.7	0.30322581
GI_28376667-S	214.1	8.7	0.99870968
GI_28395019-S	105.4	4.4	0.06451613
GI_28395034-A	319.3	8.1	1
GI_28395034-I	115.8	6.6	0.25806452
GI_28395040-S	137.6	5	0.86580645
GI_28395048-S	281.9	10.6	1
GI_28395050-S	145.4	5.5	0.95741935
GI_28395052-S	123.1	4.7	0.4683871
GI_28411949-A	368.8	11.5	1
GI_28411949-I	149.1	6.2	0.96516129
GI_28416399-I	148.5	7.3	0.96387097
